kernel_name,kernel_provider,kernel_operation_mode,metric_name,metric_unit,x_name,x_label,x_value,y_value_50,y_value_20,y_value_80,extra_benchmark_config_str,gpu_name,timestamp,liger_version
cross_entropy,liger,forward,speed,ms,BT,B * T,1024,1.1842080354690552,1.178886389732361,1.1902527809143066,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:08,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,2048,2.088736057281494,2.0829887866973875,2.0950528144836427,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:08,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,4096,3.8829920291900635,3.875667238235474,3.8910335063934323,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:08,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,8192,7.469279766082764,7.462617683410644,7.4720064163208,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:08,0.8.0
cross_entropy,liger,forward,speed,ms,BT,B * T,16384,14.653295993804932,14.64742374420166,14.654720306396484,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:08,0.8.0
cross_entropy,huggingface,forward,speed,ms,BT,B * T,1024,1.162335991859436,1.1600831747055054,1.1681344270706178,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:09,0.8.0
cross_entropy,huggingface,forward,speed,ms,BT,B * T,2048,2.2936959266662598,2.291264057159424,2.2960638999938965,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:09,0.8.0
cross_entropy,huggingface,forward,speed,ms,BT,B * T,4096,4.5352959632873535,4.533599853515625,4.539616107940674,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:09,0.8.0
cross_entropy,huggingface,forward,speed,ms,BT,B * T,8192,9.013055801391602,9.011353683471679,9.015628623962403,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:09,0.8.0
cross_entropy,huggingface,forward,speed,ms,BT,B * T,16384,17.979808807373047,17.970060348510742,17.98323860168457,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:09,0.8.0
cross_entropy,tilegym,forward,speed,ms,BT,B * T,1024,1.1978560090065002,1.1877311706542968,1.2121152400970459,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:10,0.8.0
cross_entropy,tilegym,forward,speed,ms,BT,B * T,2048,2.0289920568466187,2.022655963897705,2.0349440574645996,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:10,0.8.0
cross_entropy,tilegym,forward,speed,ms,BT,B * T,4096,3.740511894226074,3.7313663959503174,3.7481216430664066,"{""vocab_size"": 128256}",NVIDIA H100 PCIe,2026-05-14 10:27:10,0.8.0
